satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.9,8758,0.88,5,256,4,0,0,0,support,medium
0.98,8759,0.81,3,153,4,0,0,0,technical,medium
0.52,8760,1,4,221,3,0,0,0,technical,medium
0.12,8761,0.95,3,236,3,0,0,0,technical,medium
0.91,8762,0.67,5,137,3,0,0,0,management,medium
0.99,8763,0.62,4,256,2,0,0,0,IT,medium
0.49,8764,0.8,4,161,2,0,0,0,IT,medium
0.92,8765,0.51,4,167,3,1,0,0,IT,medium
0.21,8766,0.84,3,194,2,0,0,0,IT,medium
0.89,8767,0.9,3,231,3,0,0,0,IT,medium
0.84,8768,0.81,4,152,2,1,0,0,product_mng,medium
0.72,8769,0.68,3,150,3,1,0,0,product_mng,medium
0.57,8770,0.46,3,207,3,0,0,0,product_mng,medium
0.9,8771,0.69,4,172,3,0,0,0,product_mng,medium
0.59,8772,0.75,2,273,2,0,0,0,IT,high
0.97,8773,0.69,4,134,3,0,0,0,RandD,high
0.56,8774,0.85,3,109,2,0,0,0,RandD,high
0.78,8775,0.59,4,124,3,1,0,0,RandD,high
0.64,8776,0.72,4,253,4,0,0,0,RandD,high
0.58,8777,0.9,5,224,3,0,0,0,RandD,high
0.68,8778,0.58,3,217,2,0,0,0,marketing,high
0.82,8779,0.73,3,148,4,0,0,0,sales,high
0.83,8780,0.78,5,240,3,0,0,0,accounting,high
0.49,8781,0.49,2,226,3,0,0,0,support,high
0.57,8782,0.95,4,176,3,0,0,0,technical,high
0.66,8783,0.93,4,248,3,0,0,0,management,high
0.78,8784,0.6,2,206,2,0,0,0,marketing,low
0.55,8785,0.8,3,192,3,1,0,0,marketing,low
0.98,8786,0.62,3,140,4,0,0,0,marketing,low
0.89,8787,0.51,4,141,3,0,0,0,sales,low
0.67,8788,0.83,3,220,3,0,0,0,sales,low
1,8789,0.49,4,140,3,0,0,0,sales,low
0.67,8790,0.44,4,194,2,1,0,0,sales,low
0.2,8791,0.98,2,228,3,0,0,0,sales,low
0.71,8792,0.87,4,238,3,0,0,0,sales,low
0.65,8793,0.91,3,207,3,0,0,0,sales,low
0.82,8794,0.82,4,164,2,0,0,0,sales,low
0.48,8795,0.89,3,224,3,0,0,0,sales,low
0.96,8796,0.9,4,201,3,0,0,0,sales,low
0.52,8797,0.63,3,171,2,0,0,0,sales,low
0.24,8798,0.78,5,131,5,0,0,0,sales,low
0.92,8799,0.95,6,239,4,0,0,0,sales,medium
0.66,8800,0.89,3,202,3,1,0,0,sales,medium
0.93,8801,0.68,3,137,3,1,0,0,sales,medium
0.77,8802,0.59,4,153,3,0,0,0,sales,medium
0.6,8803,0.48,4,219,4,1,0,0,sales,medium
0.78,8804,0.49,3,194,3,1,0,0,sales,medium
0.6,8805,0.53,4,228,3,0,0,0,sales,medium
0.31,8806,1,4,177,5,0,0,0,accounting,medium
0.49,8807,0.68,3,181,3,0,0,0,accounting,medium
0.33,8808,0.95,4,280,3,0,0,0,accounting,medium
0.76,8809,0.91,3,133,2,0,0,0,hr,medium
0.65,8810,0.63,3,237,3,0,0,0,hr,medium
0.88,8811,0.75,5,152,3,0,0,0,hr,high
0.52,8812,0.92,5,280,6,1,0,0,hr,high
0.48,8813,0.5,6,253,4,0,0,0,technical,high
0.2,8814,0.59,5,105,4,0,0,0,technical,high
0.93,8815,0.84,3,159,3,0,0,0,technical,high
0.55,8816,0.92,4,257,2,0,0,0,technical,high
0.73,8817,0.64,3,202,4,0,0,0,technical,high
0.57,8818,0.56,3,241,3,0,0,0,technical,high
0.63,8819,0.8,3,267,3,0,0,0,technical,low
0.23,8820,0.88,4,175,6,0,0,0,technical,low
0.93,8821,0.53,3,257,2,1,0,0,technical,low
0.78,8822,0.86,4,240,3,0,0,0,technical,low
0.75,8823,0.73,5,181,3,1,0,0,technical,low
0.61,8824,0.82,3,271,3,0,0,0,support,low
0.36,8825,0.97,5,151,3,0,0,0,support,low
0.59,8826,0.67,2,168,3,0,0,0,support,low
0.78,8827,0.63,4,265,3,0,0,0,support,medium
0.93,8828,0.53,5,204,2,0,0,0,support,medium
0.67,8829,0.72,4,223,3,0,0,0,support,medium
0.52,8830,0.63,4,136,2,0,0,0,support,medium
0.69,8831,0.95,5,184,2,0,0,0,support,medium
0.25,8832,0.8,5,186,4,1,0,0,support,medium
0.4,8833,0.43,3,128,3,0,0,0,support,medium
0.98,8834,0.83,5,211,3,0,0,0,support,medium
0.92,8835,0.89,4,236,4,1,0,0,technical,medium
0.57,8836,0.98,3,214,2,0,0,0,technical,medium
0.81,8837,0.52,4,274,3,0,0,0,technical,medium
0.56,8838,0.67,5,165,3,1,0,0,management,medium
0.86,8839,0.71,5,235,4,0,0,0,IT,medium
0.74,8840,0.9,4,189,2,0,0,0,IT,medium
0.57,8841,0.61,3,112,5,0,0,0,IT,medium
0.9,8842,0.64,3,163,3,0,0,0,IT,medium
0.8,8843,0.57,3,162,2,0,0,0,IT,medium
0.22,8844,0.8,4,149,5,0,0,0,product_mng,medium
0.73,8845,0.84,4,238,2,0,0,0,product_mng,medium
0.48,8846,0.47,3,160,3,0,0,0,product_mng,medium
0.52,8847,0.94,3,263,3,0,0,0,product_mng,medium
0.53,8848,0.71,4,271,3,0,0,0,IT,medium
0.97,8849,0.48,4,221,3,0,0,0,RandD,medium
0.97,8850,0.54,3,255,2,1,0,0,RandD,high
0.54,8851,0.88,4,170,4,0,0,0,RandD,low
0.99,8852,0.7,4,190,4,1,0,0,RandD,medium
0.79,8853,0.76,4,216,4,0,0,0,RandD,medium
0.71,8854,0.54,3,249,3,0,0,0,marketing,medium
0.82,8855,0.76,3,174,3,0,0,0,sales,medium
0.6,8856,0.7,4,265,4,1,0,0,accounting,medium
0.17,8857,0.88,2,206,4,0,0,0,support,medium
0.73,8858,0.6,4,222,3,0,0,0,technical,medium
0.69,8859,0.54,5,152,3,1,0,0,management,medium
0.86,8860,0.61,4,221,2,0,0,0,marketing,medium
0.67,8861,0.55,5,239,2,0,0,0,marketing,medium
0.25,8862,0.96,6,217,4,0,0,0,marketing,low
0.65,8863,0.66,3,164,2,0,0,0,sales,low
0.81,8864,0.56,3,142,3,0,0,0,sales,low
0.58,8865,0.53,4,181,3,1,0,0,sales,low
0.14,8866,0.57,4,207,5,0,0,0,sales,low
0.15,8867,0.37,2,167,3,0,0,0,sales,low
0.98,8868,0.51,3,243,2,0,0,0,sales,low
0.91,8869,0.5,4,231,3,0,0,0,sales,high
0.86,8870,0.71,4,250,3,1,0,0,sales,low
0.56,8871,0.63,3,145,2,0,0,0,sales,high
0.58,8872,0.77,4,190,6,0,0,0,sales,high
0.54,8873,0.64,2,128,2,0,0,0,sales,low
0.59,8874,0.99,5,254,3,1,0,0,sales,low
0.92,8875,0.88,3,145,4,1,0,0,sales,high
0.82,8876,0.8,4,246,3,0,0,0,sales,low
0.86,8877,0.68,5,246,2,0,0,0,sales,medium
0.66,8878,0.77,5,236,3,0,0,0,sales,high
0.85,8879,0.66,3,234,3,0,0,0,sales,medium
0.8,8880,0.6,3,247,2,0,0,0,sales,medium
0.99,8881,0.61,3,154,3,0,0,0,sales,medium
0.25,8882,0.45,3,228,5,0,0,0,accounting,medium
0.93,8883,0.99,4,209,3,1,0,0,accounting,high
0.5,8884,0.54,5,173,2,0,0,0,accounting,medium
0.68,8885,0.71,4,206,2,0,0,0,hr,medium
0.62,8886,0.87,3,151,2,1,0,0,hr,medium
0.99,8887,0.54,4,196,4,1,0,0,hr,high
0.93,8888,0.52,3,229,2,1,0,0,hr,medium
0.2,8889,0.75,3,235,4,0,0,0,technical,high
0.58,8890,0.61,4,200,3,0,0,0,technical,low
0.94,8891,0.76,4,261,6,0,0,0,technical,medium
0.18,8892,0.54,4,165,3,0,0,0,technical,medium
0.18,8893,0.62,3,165,4,0,0,0,technical,medium
0.7,8894,0.74,5,255,2,0,0,0,technical,medium
0.93,8895,0.92,5,185,5,0,0,0,technical,low
0.5,8896,0.76,4,229,3,1,0,0,technical,low
0.54,8897,0.71,3,153,3,0,0,0,technical,low
0.74,8898,0.63,4,238,2,0,0,0,technical,low
0.66,8899,0.67,3,199,2,0,0,0,technical,low
0.61,8900,0.87,3,185,2,1,0,0,support,low
0.74,8901,0.98,3,196,6,1,0,0,support,low
0.48,8902,0.51,4,201,4,0,0,0,support,low
0.65,8903,0.84,3,189,2,1,0,0,support,low
0.94,8904,0.49,2,250,5,0,0,0,support,low
0.91,8905,0.79,4,254,2,0,0,0,support,high
0.87,8906,0.65,3,212,3,1,0,0,support,low
0.23,8907,0.79,5,196,5,1,0,0,support,low
0.4,8908,0.73,4,146,3,0,0,0,support,low
0.68,8909,0.85,3,250,3,0,0,0,support,low
0.95,8910,0.88,3,266,2,1,0,0,support,high
0.63,8911,0.96,4,133,2,0,0,0,technical,low
0.47,8912,0.53,4,181,3,0,0,0,technical,low
0.2,8913,0.5,6,282,6,1,0,0,technical,low
0.72,8914,0.84,2,173,2,1,0,0,management,high
0.56,8915,0.57,5,237,2,0,0,0,IT,low
0.7,8916,0.74,3,202,2,0,0,0,IT,medium
0.59,8917,0.82,3,162,2,0,0,0,IT,high
0.78,8918,0.96,3,248,3,0,0,0,IT,medium
0.62,8919,0.64,3,165,3,0,0,0,IT,high
0.71,8920,0.61,2,216,2,0,0,0,product_mng,medium
0.72,8921,0.45,4,143,6,0,0,0,product_mng,medium
0.76,8922,0.77,3,254,3,0,0,0,product_mng,medium
0.83,8923,0.56,3,186,3,0,0,0,product_mng,medium
0.92,8924,0.99,4,245,4,0,0,0,IT,medium
0.67,8925,0.77,3,157,3,0,0,0,RandD,medium
0.56,8926,0.45,3,184,3,0,0,0,RandD,medium
0.91,8927,0.63,4,210,3,0,0,0,RandD,medium
0.56,8928,0.86,4,137,2,1,0,0,RandD,high
0.72,8929,0.95,3,145,2,0,0,0,RandD,low
0.56,8930,0.86,4,181,3,0,0,0,marketing,medium
0.92,8931,0.56,3,174,3,0,0,0,sales,medium
0.74,8932,0.88,5,183,3,1,0,0,accounting,medium
0.88,8933,0.84,4,171,4,1,0,0,support,medium
0.69,8934,0.72,2,190,2,0,0,0,technical,medium
0.87,8935,0.78,4,142,3,0,0,0,management,medium
0.98,8936,0.5,3,198,3,0,0,0,marketing,medium
0.9,8937,0.61,3,185,3,0,0,0,marketing,medium
0.49,8938,0.87,4,171,3,1,0,0,marketing,medium
0.78,8939,0.57,4,264,3,0,0,0,sales,high
0.58,8940,0.98,3,175,3,0,0,0,sales,low
0.91,8941,0.88,5,210,2,1,0,0,sales,low
0.92,8942,0.75,4,212,3,0,0,0,sales,low
0.36,8943,0.66,4,97,2,0,0,0,sales,high
0.55,8944,0.53,4,214,3,0,0,0,sales,low
0.95,8945,0.96,4,244,3,0,0,0,sales,low
0.5,8946,0.67,3,246,3,0,0,0,sales,low
0.42,8947,0.73,3,115,6,0,0,0,sales,high
0.75,8948,0.68,3,237,5,0,0,0,sales,low
0.88,8949,0.7,4,146,4,0,0,0,sales,low
0.53,8950,0.63,5,159,4,0,0,0,sales,low
0.84,8951,0.4,4,246,3,0,0,0,sales,low
0.49,8952,0.93,3,226,3,0,0,0,sales,low
0.71,8953,0.91,3,261,3,0,0,0,sales,low
0.83,8954,0.64,4,242,2,0,0,0,sales,low
0.88,8955,0.93,4,177,3,0,0,0,sales,medium
0.87,8956,0.53,4,144,3,0,0,0,sales,medium
0.43,8957,0.82,2,221,5,0,0,0,sales,medium
0.8,8958,0.9,5,265,3,0,0,0,accounting,medium
0.32,8959,0.67,5,224,4,1,0,0,accounting,medium
0.77,8960,0.56,3,167,4,0,0,0,accounting,medium
0.97,8961,0.77,3,245,3,0,0,0,hr,medium
0.98,8962,0.63,4,232,2,0,0,0,hr,medium
0.62,8963,0.64,5,229,2,0,0,0,hr,medium
0.53,8964,0.94,4,128,6,0,0,0,hr,medium
0.93,8965,0.49,3,211,2,0,0,0,technical,medium
0.51,8966,0.91,4,194,2,0,0,0,technical,medium
0.76,8967,0.76,4,214,3,0,0,0,technical,high
0.69,8968,0.89,3,216,4,0,0,0,technical,low
0.58,8969,0.6,4,222,3,0,0,0,technical,medium
0.98,8970,0.77,4,144,4,0,0,0,technical,medium
0.58,8971,0.54,3,287,6,0,0,0,technical,medium
0.57,8972,0.97,4,224,4,0,0,0,technical,medium
0.84,8973,0.79,4,157,4,0,0,0,technical,low
0.15,8974,0.67,5,216,6,0,0,0,technical,low
0.88,8975,0.72,5,181,4,0,0,0,technical,low
0.69,8976,0.99,3,133,3,0,0,0,support,low
0.56,8977,0.84,5,154,2,1,0,0,support,low
0.49,8978,0.58,3,265,3,0,0,0,support,low
0.4,8979,0.45,4,113,3,0,0,0,support,low
0.67,8980,0.36,3,280,4,0,0,0,support,low
0.79,8981,0.5,3,213,3,1,0,0,support,low
0.47,8982,0.44,5,255,5,1,0,0,support,low
0.82,8983,0.54,3,243,4,0,0,0,support,low
0.82,8984,0.87,3,206,2,0,0,0,support,low
0.63,8985,0.57,5,149,3,0,0,0,support,low
0.91,8986,0.53,2,273,3,0,0,0,support,low
0.89,8987,1,4,226,2,1,0,0,technical,low
0.96,8988,0.93,3,238,2,0,0,0,technical,low
0.83,8989,0.72,2,226,3,0,0,0,technical,low
0.75,8990,0.92,3,199,3,1,0,0,management,low
0.75,8991,0.82,5,202,3,1,0,0,IT,low
0.41,8992,0.69,2,152,4,1,0,0,IT,low
0.96,8993,0.94,3,167,3,0,0,0,IT,low
0.58,8994,0.79,4,130,3,0,0,0,IT,medium
0.74,8995,0.89,3,229,3,0,0,0,IT,medium
0.78,8996,0.74,4,261,3,1,0,0,product_mng,medium
0.5,8997,0.72,3,182,2,1,0,0,product_mng,medium
1,8998,0.52,4,198,3,0,0,0,product_mng,medium
0.85,8999,0.91,3,244,3,0,0,0,product_mng,medium
0.82,9000,0.89,4,275,3,0,0,0,IT,medium
0.19,9001,0.81,5,245,5,0,0,0,RandD,medium
0.9,9002,0.9,3,147,3,1,0,0,RandD,medium
0.59,9003,1,4,275,3,0,0,0,RandD,medium
0.53,9004,0.46,2,167,2,0,0,0,RandD,medium
0.57,9005,0.5,5,149,5,1,0,0,RandD,medium
0.85,9006,0.99,4,233,2,0,0,0,marketing,high
0.64,9007,0.67,5,167,2,0,0,0,sales,low
0.57,9008,0.54,3,159,3,1,0,0,accounting,medium
0.86,9009,0.85,2,195,4,0,0,0,support,medium
0.6,9010,0.7,5,229,2,0,0,0,technical,medium
0.17,9011,0.76,4,199,5,0,0,0,management,medium
0.54,9012,0.63,3,174,3,0,0,0,marketing,low
0.35,9013,0.78,5,275,4,0,0,0,marketing,low
0.92,9014,0.77,5,217,4,0,0,0,marketing,low
0.66,9015,1,4,192,2,0,0,0,sales,low
0.83,9016,0.9,4,195,3,0,0,0,sales,low
0.89,9017,0.86,3,261,4,0,0,0,sales,low
0.94,9018,0.61,4,199,3,0,0,0,sales,low
0.24,9019,0.85,4,160,5,0,0,0,sales,low
0.69,9020,0.8,3,177,4,0,0,0,sales,low
0.45,9021,0.46,3,179,2,1,0,0,sales,low
0.78,9022,0.93,4,161,3,0,0,0,sales,low
0.91,9023,0.38,5,279,5,0,0,0,sales,low
0.63,9024,0.65,4,246,6,1,0,0,sales,low
0.71,9025,0.8,4,199,2,0,0,0,sales,low
0.73,9026,0.69,3,161,3,0,0,0,sales,low
0.69,9027,0.52,5,219,3,0,0,0,sales,low
0.52,9028,0.57,5,162,3,0,0,0,sales,low
0.78,9029,0.66,4,258,3,0,0,0,sales,low
0.94,9030,0.69,3,269,3,0,0,0,sales,low
0.55,9031,0.73,4,201,3,0,0,0,sales,low
0.43,9032,0.38,2,278,3,1,0,0,sales,low
0.77,9033,0.66,3,147,2,0,0,0,sales,medium
0.59,9034,0.8,5,247,3,0,0,0,accounting,medium
0.65,9035,0.54,4,191,4,0,0,0,accounting,medium
0.82,9036,0.37,2,280,3,0,0,0,accounting,medium
0.31,9037,0.72,2,191,3,0,0,0,hr,medium
0.84,9038,0.65,4,264,2,0,0,0,hr,medium
0.15,9039,0.4,3,236,5,0,0,0,hr,medium
0.64,9040,0.52,4,271,2,1,0,0,hr,medium
0.48,9041,0.63,5,129,5,0,0,0,technical,medium
0.82,9042,0.58,4,249,5,0,0,0,technical,medium
0.99,9043,0.54,3,188,3,0,0,0,technical,medium
0.8,9044,0.52,3,147,3,1,0,0,technical,medium
0.94,9045,0.92,3,273,3,0,0,0,technical,high
0.94,9046,0.81,4,237,3,1,0,0,technical,low
0.77,9047,0.79,3,273,2,0,0,0,technical,medium
0.48,9048,0.54,3,190,3,0,0,0,technical,medium
0.62,9049,0.68,3,226,3,0,0,0,technical,medium
0.61,9050,0.9,4,216,3,0,0,0,technical,medium
0.27,9051,0.6,6,205,5,1,0,0,technical,low
0.89,9052,0.65,3,208,2,0,0,0,support,low
0.58,9053,0.81,4,266,2,0,0,0,support,low
0.64,9054,0.77,3,249,2,1,0,0,support,low
0.73,9055,0.88,5,134,2,1,0,0,support,low
0.74,9056,0.85,2,189,3,0,0,0,support,low
0.75,9057,0.82,4,143,2,0,0,0,support,low
0.78,9058,0.84,4,173,3,0,0,0,support,low
0.18,9059,0.95,6,248,3,0,0,0,support,low
0.8,9060,0.84,3,186,6,0,0,0,support,low
0.89,9061,0.64,5,191,3,0,0,0,support,low
0.84,9062,0.5,3,227,2,0,0,0,support,low
0.64,9063,0.38,2,269,5,0,0,0,technical,low
0.53,9064,0.82,3,254,3,1,0,0,technical,low
0.15,9065,0.66,4,180,4,0,0,0,technical,low
0.66,9066,0.62,3,144,3,0,0,0,management,low
0.49,9067,0.78,5,137,3,1,0,0,IT,low
0.78,9068,0.72,3,223,4,0,0,0,IT,low
0.39,9069,0.75,5,286,5,0,0,0,IT,low
0.9,9070,0.83,3,151,3,0,0,0,IT,low
0.96,9071,0.74,5,244,2,1,0,0,IT,low
0.63,9072,0.81,4,216,4,0,0,0,product_mng,medium
0.63,9073,0.74,4,173,3,0,0,0,product_mng,medium
0.89,9074,0.81,3,186,3,0,0,0,product_mng,medium
0.93,9075,0.57,2,205,4,1,0,0,product_mng,medium
0.87,9076,0.59,4,202,3,0,0,0,IT,medium
0.56,9077,0.53,3,189,3,0,0,0,RandD,medium
0.97,9078,0.55,4,181,5,1,0,0,RandD,medium
0.61,9079,0.51,3,207,3,0,0,0,RandD,medium
0.73,9080,0.46,4,240,4,1,0,0,RandD,medium
0.61,9081,0.69,2,164,2,0,0,0,RandD,medium
0.99,9082,0.71,4,212,2,0,0,0,marketing,medium
0.57,9083,0.75,4,151,2,0,0,0,sales,medium
0.74,9084,0.96,4,197,3,0,0,0,accounting,high
0.86,9085,0.61,5,265,3,0,0,0,support,low
0.68,9086,0.72,4,274,3,0,0,0,technical,medium
0.66,9087,0.63,3,201,4,0,0,0,management,medium
0.86,9088,0.89,3,250,2,0,0,0,marketing,medium
0.85,9089,0.78,3,165,4,0,0,0,marketing,medium
0.98,9090,0.53,5,186,3,0,0,0,marketing,low
0.14,9091,0.73,5,273,4,1,0,0,sales,low
0.2,9092,0.54,5,162,6,0,0,0,sales,low
0.9,9093,0.97,3,141,3,0,0,0,sales,low
0.51,9094,0.96,5,268,4,0,0,0,sales,low
0.63,9095,0.77,3,176,2,1,0,0,sales,low
0.83,9096,0.88,3,223,3,1,0,0,sales,low
0.67,9097,0.72,4,218,2,1,0,0,sales,low
0.96,9098,0.52,4,228,3,0,0,0,sales,low
0.69,9099,0.75,3,204,3,0,0,0,sales,low
0.69,9100,0.9,4,148,2,0,0,0,sales,low
0.64,9101,0.94,3,221,2,0,0,0,sales,low
0.62,9102,0.48,4,271,3,0,0,0,sales,low
0.55,9103,0.75,3,191,3,0,0,0,sales,low
0.98,9104,0.51,4,223,2,0,0,0,sales,low
0.83,9105,0.78,5,250,2,1,0,0,sales,low
0.73,9106,0.77,3,230,2,0,0,0,sales,low
0.58,9107,0.86,3,226,2,0,0,0,sales,low
0.52,9108,0.67,4,182,3,0,0,0,sales,medium
0.91,9109,0.7,3,195,3,0,0,0,sales,medium
0.72,9110,0.64,3,231,2,0,0,0,accounting,medium
0.7,9111,0.74,3,224,3,0,0,0,accounting,medium
0.86,9112,0.92,4,229,4,0,0,0,accounting,medium
0.82,9113,0.57,2,158,3,1,0,0,hr,medium
0.83,9114,0.78,4,242,3,1,0,0,hr,medium
0.99,9115,0.64,3,183,3,0,0,0,hr,medium
0.88,9116,0.58,5,213,4,0,0,0,hr,medium
0.68,9117,0.74,4,263,2,1,0,0,technical,medium
0.9,9118,0.49,3,237,2,0,0,0,technical,medium
0.59,9119,0.67,6,126,3,0,0,0,technical,medium
0.76,9120,0.71,6,168,2,0,0,0,technical,high
0.23,9121,0.63,5,151,4,1,0,0,technical,low
0.8,9122,0.85,4,239,3,0,0,0,technical,medium
0.62,9123,0.49,4,174,3,0,0,0,technical,medium
0.28,9124,0.46,5,277,6,0,0,0,technical,medium
0.81,9125,0.97,3,133,3,0,0,0,technical,medium
0.64,9126,0.91,4,150,3,0,0,0,technical,low
0.76,9127,0.6,5,244,3,1,0,0,technical,low
0.79,9128,0.87,3,232,2,0,0,0,support,low
0.72,9129,0.91,3,267,2,0,0,0,support,low
0.22,9130,0.59,5,162,2,0,0,0,support,low
0.18,9131,0.73,5,228,5,0,0,0,support,low
0.91,9132,0.49,2,180,3,0,0,0,support,low
0.69,9133,0.63,2,252,3,0,0,0,support,low
0.91,9134,0.66,5,212,3,0,0,0,support,low
0.67,9135,0.84,4,224,3,0,0,0,support,low
0.98,9136,0.62,2,240,3,1,0,0,support,low
0.69,9137,0.62,4,183,4,0,0,0,support,low
0.96,9138,0.74,5,160,5,1,0,0,support,low
0.69,9139,0.68,4,225,3,0,0,0,technical,low
0.65,9140,0.68,3,268,2,1,0,0,technical,low
0.7,9141,0.75,3,221,3,0,0,0,technical,low
0.48,9142,0.94,3,173,2,0,0,0,management,low
0.48,9143,0.51,4,103,4,0,0,0,IT,low
0.16,9144,0.89,4,196,3,1,0,0,IT,low
0.72,9145,0.97,3,239,3,0,0,0,IT,low
0.91,9146,0.71,3,171,2,0,0,0,IT,low
0.74,9147,0.54,3,243,3,0,0,0,IT,medium
0.56,9148,0.56,2,153,2,0,0,0,product_mng,medium
0.56,9149,0.41,6,142,3,0,0,0,product_mng,medium
0.88,9150,0.55,5,168,2,0,0,0,product_mng,medium
0.86,9151,0.9,5,180,4,0,0,0,product_mng,medium
0.66,9152,0.84,4,186,3,0,0,0,IT,medium
0.41,9153,0.45,3,236,2,0,0,0,RandD,medium
0.68,9154,0.83,5,267,3,0,0,0,RandD,medium
0.59,9155,0.47,3,129,2,0,0,0,RandD,medium
0.52,9156,0.78,3,181,3,0,0,0,RandD,medium
0.3,9157,0.54,2,99,2,0,0,0,RandD,medium
0.44,9158,0.67,5,170,3,1,0,0,marketing,medium
0.75,9159,0.64,3,195,3,0,0,0,sales,high
0.23,9160,0.94,4,149,6,0,0,0,accounting,low
0.34,9161,0.46,6,132,2,0,0,0,support,medium
0.52,9162,0.59,3,164,3,0,0,0,technical,medium
0.79,9163,0.83,4,250,2,0,0,0,management,medium
0.5,9164,0.77,3,204,2,0,0,0,marketing,medium
0.89,9165,0.65,3,210,3,0,0,0,marketing,low
0.84,9166,0.52,6,98,3,0,0,0,marketing,low
0.26,9167,0.47,3,241,4,0,0,0,sales,low
0.57,9168,0.96,5,203,4,0,0,0,sales,low
0.14,9169,0.99,3,257,4,1,0,0,sales,low
0.94,9170,0.62,5,201,2,0,0,0,sales,low
0.3,9171,0.58,2,124,3,0,0,0,sales,low
0.29,9172,0.43,6,175,3,0,0,0,sales,low
0.82,9173,0.75,3,161,3,0,0,0,sales,low
0.62,9174,0.75,4,183,4,1,0,0,sales,low
0.64,9175,0.99,5,262,5,0,0,0,sales,low
0.17,9176,0.52,4,184,4,0,0,0,sales,low
0.75,9177,0.56,3,207,3,0,0,0,sales,low
0.49,9178,0.73,4,185,3,0,0,0,sales,low
0.84,9179,0.58,4,180,2,0,0,0,sales,low
0.48,9180,0.96,4,224,2,1,0,0,sales,low
0.54,9181,0.53,3,184,3,0,0,0,sales,low
0.76,9182,0.99,5,252,3,1,0,0,sales,low
0.77,9183,0.84,4,196,3,0,0,0,sales,low
0.95,9184,0.97,4,203,2,0,0,0,sales,low
0.72,9185,0.83,4,181,3,0,0,0,sales,low
0.74,9186,0.67,4,148,3,0,0,0,accounting,medium
0.9,9187,0.55,4,211,3,0,0,0,accounting,medium
0.67,9188,0.55,3,246,3,0,0,0,accounting,medium
0.97,9189,0.55,4,258,3,0,0,0,hr,medium
0.55,9190,0.59,3,231,4,0,0,0,hr,medium
0.32,9191,0.95,2,184,5,0,0,0,hr,medium
0.4,9192,0.42,3,146,2,1,0,0,hr,medium
0.66,9193,0.54,2,136,2,0,0,0,technical,low
0.7,9194,0.77,4,266,2,0,0,0,technical,low
0.69,9195,0.89,2,220,3,0,0,0,technical,low
0.72,9196,0.57,2,248,2,0,0,0,technical,low
0.21,9197,0.65,3,183,3,0,0,0,technical,low
0.91,9198,0.9,3,169,3,0,0,0,technical,low
0.72,9199,0.71,3,132,2,1,0,0,technical,low
0.96,9200,0.72,3,197,3,0,0,0,technical,low
1,9201,0.89,4,152,3,0,0,0,technical,low
0.63,9202,0.51,3,126,6,0,0,0,technical,low
0.24,9203,0.74,6,106,5,0,0,0,technical,low
0.44,9204,0.38,4,128,2,0,0,0,support,low
0.92,9205,0.57,3,191,3,0,0,0,support,low
0.51,9206,0.51,4,189,3,0,0,0,support,low
0.77,9207,0.71,5,141,3,0,0,0,support,low
0.8,9208,0.97,4,220,3,0,0,0,support,low
0.84,9209,0.46,5,118,3,0,0,0,support,low
0.91,9210,0.88,5,223,3,0,0,0,support,low
0.64,9211,0.61,3,263,3,0,0,0,support,low
0.15,9212,0.59,5,209,4,1,0,0,support,medium
0.74,9213,0.58,4,193,3,0,0,0,support,medium
0.94,9214,0.78,4,211,3,0,0,0,support,medium
0.57,9215,0.58,3,192,3,0,0,0,technical,medium
0.92,9216,0.63,5,156,3,0,0,0,technical,medium
0.76,9217,0.54,5,278,2,1,0,0,technical,medium
0.73,9218,0.92,3,199,3,1,0,0,management,medium
0.24,9219,0.6,2,194,6,0,0,0,IT,medium
0.42,9220,0.47,2,125,4,0,0,0,IT,medium
0.92,9221,0.82,4,96,4,0,0,0,IT,medium
0.92,9222,0.94,3,234,2,1,0,0,IT,medium
0.68,9223,0.55,6,181,3,0,0,0,IT,medium
0.49,9224,0.86,4,246,2,0,0,0,product_mng,medium
0.57,9225,0.98,3,171,3,0,0,0,product_mng,medium
0.3,9226,0.66,3,198,2,0,0,0,product_mng,medium
0.17,9227,0.81,5,280,4,0,0,0,product_mng,medium
0.91,9228,0.49,3,267,3,0,0,0,IT,medium
0.83,9229,0.91,3,251,2,0,0,0,RandD,medium
0.87,9230,0.76,5,182,3,0,0,0,RandD,medium
0.71,9231,0.8,4,157,3,0,0,0,RandD,medium
0.88,9232,0.5,3,206,2,0,0,0,RandD,medium
0.63,9233,0.94,3,237,3,1,0,0,RandD,medium
0.99,9234,0.58,2,166,3,0,0,0,marketing,medium
0.99,9235,0.81,4,229,2,1,0,0,sales,medium
0.77,9236,0.53,5,256,3,0,0,0,accounting,medium
0.64,9237,0.69,5,114,6,0,0,0,support,medium
0.61,9238,1,5,243,2,0,0,0,technical,medium
0.37,9239,0.82,3,199,5,0,0,0,management,medium
0.19,9240,1,4,188,4,1,0,0,marketing,medium
0.96,9241,0.87,4,187,2,0,0,0,marketing,medium
0.8,9242,0.62,4,216,2,0,0,0,marketing,medium
0.14,9243,0.63,6,215,5,0,0,0,sales,low
0.15,9244,0.69,6,213,6,0,0,0,sales,low
0.52,9245,0.82,4,198,4,0,0,0,sales,low
